"","institution","reassessed"
"391","_Centre_for_Genetics_and_Genomics_University_of_Nottingham_Queens_Medical_Centre_Medical_School_Nottingham_NG7_2UH_United_Kingdom_",1
"392","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"393","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"394","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"395","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"396","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"397","_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstr_8_Goettingen_Lower_Saxony_37077_Germany_",1
"398","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"399","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"400","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"401","_Genomics_and_Health_Joint_Unit_of_Research_in_Genomics_and_Health_CSISP-UV_Centro_Superior_de_Investigacion_en_Salud_Publica_Avda_de_Catalunya_21_Valencia_Valencia_46020_Spain_",1
"402","_College_of_Life_Sciences_Zhejiang_University_Hangzhou_China_",1
"403","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"404","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"405","_Genomic_and_Applied_Microbiology_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstrasse_8_Goettingen_Lower_Saxony_37077_Germany_",1
"406","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"407","_Max_Planck_Institute_for_Marine_Microbiology_Celsiusstr_1_Bremen_28359_Germany_",1
"408","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"409","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"410","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"411","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"412","_Molecular_Biology_Division_Iranian_Biological_Resource_Center_N0_80_West_Howeyzeh_St_North_Sohrevardi_Ave_Tehran_1551916111_Iran_",1
"413","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"414","_Research_Technologies_Branch_Rocky_Mountain_Labs_NIAID_NIH_903_South_4th_Street_Hamilton_MT_59840_USA_",1
"415","_The_J_Craig_Venter_Institute_9704_Medical_Center_Dr_Rockville_MD_20850_USA_",1
"416","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"417","_Genomic_and_Applied_Microbiology_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstrasse_8_Goettingen_Lower_Saxony_37077_Germany_",1
"418","_Division_of_Life_Science_the_Hong_Kong_University_of_Science_and_Technology_Room_6321_Division_of_Life_Science_the_Hong_Kong_University_of_Science_and_Technology_Clear_Water_Bay_Hong_Kong_China_",1
"419","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"420","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"421","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"422","_Veterinary_Science_University_of_Bristol_Langford_North_Somerset_BS40_5DU_UK_",1
"423","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"424","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"425","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"426","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"427","_State_Key_Laboratory_of_Agricultural_Microbiology_Huazhong_Agricultural_University_NO1_Shizishan_Street_Wuhan_430070_PRChina_",1
"428","_Biotechnology_Center_University_of_Wisconsin_425_Henry_Mall_Madison_WI_53706_USA_",1
"429","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"430","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"431","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"432","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"433","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"434","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"435","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"436","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"437","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"438","_Ecophysiology_Max_Planck_Institute_for_Terrestrial_Microbiology_Karl-von-Frisch_Strasse_10_Marburg_Hesse_35043_Germany_",1
"439","_Laboratoire_de_Richard_Villemur_INRS-Institut_Armand-Frappier_531_Boulevard_des_Prairies_Laval_Quebec_H7V_1B7_Canada_",1
"440","_Ecology_and_Ecological_Engineering_China_Agricultural_University_No_2_Yuanmingyuan_West_Road_Haidian_District_Beijing_Beijing_100193_China_",1
"441","_Genetics_University_of_Helsinki_Viikinkaari_5_Helsinki_Uusimaa_00014_Finland_",1
"442","_Department_of_Biology_University_of_Copenhagen_Strandpromenaden_5_Helsingor_3000_Denmark_",1
"443","_College_of_Life_Science_Nanjing_Normal_University_No_1_Wenyuan_Road_Nanjing_Jiangsu_210046_China_",1
"444","_Key_Laboratory_of_Marine_Biogenetic_Resources_Third_Institute_of_Oceanography_State_Oceanic_Administration_184#_Daxue_Road_Xiamen_Fujian_361005_China_",1
"445","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"446","_Multidrug-Resistant_Organism_Surveillance_Network_and_Repository_Walter_Reed_Army_Institute_of_Research_503_Robert_Grant_Avenue_Silver_Spring_MD_20910_USA_",1
"447","_Genetics_Evolution_and_Bioagents_State_University_of_Campinas_Campinas_SP_13083-970_Brazil_",1
"448","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"449","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"450","_Ecology_and_Evolutionary_Biology_Yale_University_165_Prospect_St_New_Haven_CT_06520_USA_",1
"451","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"452","_Lab_of_Molecular_Cloning_Centre_'Bioengineering'_Ras_Prosp_60-Let_Oktiabria_Bld_7-1_Moscow_117312_Russia_",1
"453","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"454","_Genomic_and_Applied_Microbiology_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstr_8_Goettingen_Lower_Saxony_37077_Germany_",1
"455","_Microbiology_University_of_Hawaii_at_Manoa_2538_McCarthy_Mall_Snyder_215_Honolulu_HI_96822_USA_",1
"456","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"457","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"458","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"459","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"460","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"461","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"462","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"463","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"464","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"465","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"466","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"467","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"468","_Laboratory_of_Synthetic_Biology_Institute_of_Plant_Physiology_and_Ecology_Shanghai_Institutes_for_Biological_Sciences_Chinese_Academy_of_Sciences_300_Fenglin_Road_Shanghai_200032_PR_China_",1
"469","_Genomic_and_Applied_Microbiology_and_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstr_8_Goettingen_Lower_Saxony_37077_Germany_",1
"470","_Genomic_and_Applied_Microbiology_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstr_8_Goettingen_37077_Germany_",1
"471","_Biodiversity_Research_Center_Academia_Sinica_128_Academia_Road_Sect_2_Taipei_11529_Taiwan_",1
"472","_Microbiology_and_Cell_Science_University_of_Florida_Citrus_Research_and_Education_Center_700_Experiment_Station_Road_Lake_Alfred_FL_33850_USA_",1
"473","_Sichuan_Agricultural_University_Avian_Disease_Research_Center_Xinkang_Road_46_Ya'an_Sichuan_625014_China_",1
"474","_Molecular_and_Cellular_Biology_Program_Department_of_Biological_Sciences_Ohio_University_320_Irvine_Hall_Athens_OH_45701_USA_",1
"475","_Microbiology_and_Cell_Science_University_of_Florida_981_Museum_Road_Gainesville_FL_32611-0700_USA_",1
"476","_Institute_for_Genome_Sciences_University_of_Maryland_School_of_Medicine_801_W_Baltimore_Street_Baltimore_MD_21201_USA_",1
"477","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"478","_Cas_Key_Laboratory_of_Genome_Sciences_and_Information_Beijing_Institute_of_Genomics_Chinese_Academy_of_Sciences_Eitucheng_West_Road_Chaoyang_District_Beijing_Beijing_100029_China_",1
"479","_Chemical_Engineering_and_Applied_Chemistry_University_of_Toronto_200_College_Street_Toronto_Ontario_M5S_3E5_Canada_",1
"480","_Servicio_de_DermatologiaHospital_Universitario_'Dr_Jose_E_Gonzalez'_and_Centro_de_Investigacion_y_Desarrollo_en_Ciencias_de_la_Salud_Universidad_Autonoma_de_Nuevo_Leon_Madero_y_Gonzalitos_Col_Mitras_Centro_Monterrey_Nuevo_Leon_64460_Mexico_",1
"481","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"482","_Genomic_and_Applied_Microbiology_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstrasse_8_Goettingen_Lower_Saxony_37077_Germany_",1
"483","_Laboratory_of_Microorganism_Engineering_Beijing_Institute_of_Biotechnology_20_Dongdajie_Street_Fengtai_District_Beijing_Beijing_100071_China_",1
"484","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"485","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"486","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"487","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"488","_US_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_B310_Walnut_Creek_CA_94598-1698_USA_",1
"489","_National_Laboratory_of_Macromolecules_Institute_of_Biophysics_Institute_of_Biophysics_Chinese_Academy_of_Sciences_Beijing_15_Datun_Road_Chaoyang_District_Beijing_Beijing_100101_China_",1
"490","_State_Key_Laboratory_of_Microbial_Technology_College_of_Life_Science_Shandong_University_#27_Shandanan_Road_Jinan_Shandong_250100_People's_Republic_of_China_",1
"491","_Genomic_and_Applied_Microbiology_and_Goettingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstrasse_8_Goettingen_Lower-Saxony_37077_Germany_",1
"492","_Department_of_Bioscience_/_Center_for_Geomicrobiology_Aarhus_University_Ny_Munkegade_116_Aarhus_8000_Denmark_",1
"493","_AN_Bach_Institute_of_Biochemistry_Leninsky_prospekt_33_build_2_Moscow_119071_Russia_",1
"494","_Ecophysiology_Max_Planck_Institute_for_Terrestrial_Microbiology_Karl-von-Frisch_Strasse_10_Marburg_Hesse_35043_Germany_",1
"495","_Department_of_Integrative_Biology_University_of_Texas_2506_Speedway_A5000_Austin_TX_78712_USA_",1
"496","_Genomic_and_Applied_Microbiology_and_Goettingen_Genomics_Laboratory_Georg-August-University-Goettingen_Grisebachstr_8_Goettingen_Lower_Saxon_37077_Germany_",1
"497","_Department_of_Computer_Science_National_Tsing_Hua_University_101_Section_2_Kuang-Fu_Rd_Hsinchu_City_Taiwan_300_Taiwan_",1
"498","_College_of_Environmental_Science_Nankai_University_No94_Wei-jin_Road_Tianjin_Tianjin_300071_P_R_China_",1
"499","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"500","_Microbiology_DSMZ_German_Collection_of_Microorganisms_and_Cell_Cultures_Inhoffenstr_7b_Braunschweig_Lower_Saxony_38124_Germany_",1
"501","_The_Third_Institute_of_Oceanography_State_of_Oceanic_Administration_Daxue_Road_184#_Xiamen_Fujian_361005_China_",1
"502","_State_of_Oceanic_Administration_(SOA)_The_Third_Institute_of_State_Oceanic_Administration_(SOA)_Daxue_Road_184#_Xiamen_Fujian_361005_PRChina_",1
"503","_Broad_Institute_of_MIT_and_Harvard_7_Cambridge_Center_Cambridge_MA_02142_USA_",1
"504","_Microbiology_North_Carolina_State_University_Thomas_Hall_4554_Raleigh_NC_27612_USA_",1
"505","_Genomic_and_Applied_Microbiology_and_Geottingen_Genomics_Laboratory_Georg-August-University_Goettingen_Grisebachstrasse_8_Goettingen_Lower_Saxony_37077_Germany_",1
"506","_College_of_Veterinary_Medicine_Nanjing_Agricultureal_University_Room_4031_4th_Floor_Shaw_Building_1_Weigang_Nanjing_Jiangsu_210095_China_",1
"507","_Center_for_Integrated_BioSystems_Utah_State_University_4700_Old_Main_Hill_Logan_UT_84322_USA_",1
"508","_Evolutionary_Genomics_Group_Departamento_de_Produccion_Vegetal_y_Microbiologia_Universidad_Miguel_Hernandez_Ctra_de_Valencia_s/n_San_Juan_de_Alicante_Alicante_03550_Spain_",1
"509","_Marine_Molecular_Microbiology_&_Biotech_CNR_-_Institute_for_Coastal_Marine_Environment_(IAMC)_Spianata_S_Raineri_86_Messina_98122_Italy_",1
"510","_Key_Lab_of_Marine_Bioactive_Substances_The_First_Institute_of_Oceanography_Soa_Xianxialing_Road_6_Qingdao_Qingdao_Shandong_266061_China_",1
"511","_CeBiTec_Bielefeld_University_Universitaetsstr_27_Bielefeld_NRW_33615_Germany_",1
"512","_Institute_of_Environmental_Biotechnology_Graz_University_of_Technology_Petersgasse_12_Graz_Styria_8010_Austria_",1
"513","_Biology_University_of_Utah_257_S_1400_E_Rm_201_Salt_Lake_City_UT_84112_USA_",1
"514","_Bioinformatics_Center_Nanjing_Agricultural_University_Weigang_1_Nanjing_Jiangsu_210095_China_",1
"515","_School_of_Veterinary_Medicine_University_of_California_at_Davis_VM3B_Room_4023_1089_Veterinary_Medicine_Dr_Davis_CA_95616_USA_",1
"516","_Infectious_Diseases_and_Pathology_University_of_Florida_PO_Box_110991_Gainesville_FL_32611-0880_USA_",1
"517","_Key_Laboratory_of_Molecular_Microbiology_Technology_Ministry_of_Education_College_of_Life_SciencesNankai_University_94_Weijin_Road_Nankai_District_Tianjin_Tianjin_300071_China_",1
"518","_Department_of_Bacterial_Genetics_University_of_Warsaw_Faculty_of_Biology_Institute_of_Microbiology_Miecznikowa_1_Warsaw_02-096_Poland_",1
"519","_State_Key_Laboratory_of_Bioreactor_Engineering_East_China_University_of_Science_and_Technology_130_Meilong_Road_Shanghai_200237_P_R_China_",1
"520","_Institute_of_Plant_and_Microbial_Biology_Academia_Sinica_128_Sec_2_Academia_Rd_Taipei_115_Taiwan_",1
"521","_Entomology_University_of_California_Riverside_900_University_Ave_Riverside_CA_92507_USA_",1
"522","_Shizuoka_University_3-5-1_Johoku_Naka-ku_Hamamatsu_Shizuoka_432-8011_Japan_",1
"523","_Bioinformatics_Mendelics_Analise_Genomica_Rua_Cubatao_86_cj_1602_Sao_Paulo_SP_04013-000_Brazil_",1
"524","_Chemical_Engineering_and_Applied_Chemistry_University_of_Toronto_200_College_Street_Toronto_Ontario_M5S_3E5_Canada_",1
"525","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"526","_Biologie_Universite_de_Sherbrooke_2500_boulevard_Universite_Sherbrooke_Quebec_J1K2R1_Canada_",1
"527","_CeBiTec_Bielefeld_University_Universitaetsstr_27_Bielefeld_NRW_33615_Germany_",1
"528","_Shenzhen_Graduate_School_Peking_University_School_of_Environment_and_Energy_No2199_Lishui_Road_Xili_Town_Nanshan_District_Shenzhen_Guangdong_518055_China_",1
"529","_Department_of_Earth_and_Planetary_Science_University_of_California_Berkeley_371_McCone_Hall_Berkeley_CA_94720_USA_",1
"530","_Department_Microorganisms_Leibniz_Institute_DSMZ-German_Collection_of_Microorganisms_and_Cell_Cultures_Inhoffenstr_7_B_Braunschweig_Germany_",1
"531","_Genome_Institute_of_Singapore_/_National_University_of_Singapore_60_Biopolis_Street_Genome_#02-01/_5A_Engineering_Drive_1_T-lab_Building_#07-03N_Singapore_Singapore_",1
"532","_Genetics_Breeding_and_Animal_Health_Research_Unit_USDA-ARS-US_Meat_Animal_Research_Center_State_Spur_18D_Clay_Center_NE_68933_USA_",1
"533","_CAS_Key_Laboratory_of_Pathogenic_Microbiology_and_Immunology_Institute_of_Microbiology_Chinese_Academy_of_Sciences_No1_Beichen_West_Road_Chaoyang_District_Beijing_100101_China_",1
"534","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"535","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"536","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"537","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"538","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"539","_Genetics_and_Molecular_Biology_University_of_Malaya_Jalan_Universiti_Kuala_Lumpur_Kuala_Lumpur_50603_Malaysia_",1
"540","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"541","_DOE_Joint_Genome_Institute_2800_Mitchell_Drive_Walnut_Creek_CA_94598-1698_USA_",1
"542","_Broad_Institute_of_MIT_and_Harvard_7_Cambridge_Center_Cambridge_MA_02142_USA_",1
"543","_Department_of_Biosystems_Engineering_&_Soil_Science_University_of_Tennessee_2506_EJ_Chapman_Drive_Knoxville_TN_37996_USA_",1
"544","_Department_of_Microbiology_and_Microbial_Engineering_Fudan_University_No220_HanDan_Road_Shanghai_200433_People's_Republic_of_China_",1
"545","_Microbial_Ecology_Laboratory_Devision_of_Applied_Life_Science_Gyeongsang_National_University_Gazwa_660-701_Jinju_Gyeongnamdo_660-701_Korea_Republic_",1
"546","_Swinburne_University_of_Technology_PO_Box_218_Hawthorn_Victoria_3122_Australia_",1
"547","_Helmholtz_Institute_for_Pharmaceutical_Research_Saarland_Helmholtz_Center_for_Infectious_Research_University_Campus_Building_C_23_Saarbrucken_Saarland_66123_Germany_",1
"548","_Food_Science_University_of_Wisconsin-Madison_227_Babcock_Hall_1605_Linden_Drive_Madison_WI_53706_USA_",1
"549","_Institute_of_Microbiology_Dept_of_Applied_and_Ecological_Microbiology_Friedrich_Schiller_University_Jena_Philosophenweg_12_Jena_07743_Germany_",1
"550","_Department_of_Soil_and_Environmental_Sciences_National_Chung_Hsing_University_250_Kuoguang_Road_Taichung_City_Taiwan_",1
"551","_College_of_Life_Sciences_Nanjing_Agricultural_University_No6_Tongwei_Road_Nanjing_Jiangsu_210095_China_",1
"552","_Integrative_Biology_University_of_Texas_at_Austin_Austin_TX_USA_",1
"553","_Integrative_Biology_University_of_Texas_at_Austin_Austin_TX_USA_",1
"554","_Department_of_Microbiology_The_Third_Military_Medical_University_Gaotanyan_Main_Street_30#_Chongqing_Chongqing_400038_People's_Republic_of_China_",1
"555","_College_of_Marine_Science_Shandong_University_at_Weihai_180_Wenhua_Xilu_Weihai_Shandong_264209_China_",1
"556","_Institute_for_Genome_Sciences_University_of_Maryland_School_of_Medicine_801_W_Baltimore_St_Baltimore_MD_21201_USA_",1
"557","_Population_Medicine_Cornell_University_275_Southworth_Rd_Dryden_NY_13053_USA_",1
"558","_Aquatic_Animal_Health_Research_Unit_USDA_ARS_990_Wire_Road_Auburn_AL_36832_USA_",1
"559","_NIH_Intramural_Sequencing_Center_5625_Fishers_Lane_Rockville_MD_20852_USA_",1
"560","_UC_Davis_Genome_Center_University_of_California_Davis_One_Shields_Ave_Davis_CA_95616_USA_",1
"561","_Departments_of_Biotechnology_Chemistry_and_Environmental_Engineering_Aalborg_University_Sohngaardsholmsvej_49_Aalborg_9000_Denmark_",1
"562","_UMR7265_Biologie_Vegetale_et_Microbiologie_Environnementales_Bat_156_CEA_Cadarache_Saint_Paul_les_Durance_13108_France_",1
"563","_Bioscience_Los_Alamos_National_Laboratory_PO_Box_1663_MS_M888_Los_Alamos_NM_87545_USA_",1
"564","_National_Joint_Engineering_Laboratory_of_Biopesticide_Preparation_Zhejiang_Agricultural_and_Forestry_University_Huanchenglu_88_Lin'An_Zhejiang_311300_China_",1
"565","_Department_of_Genetics_and_Molecular_BIology_Faculty_of_Science_University_of_Malaya_Lingkaran_Budi_Kuala_Lumpur_Kuala_Lumpur_50603_Malaysia_",1
"566","_Department_of_Fundamental_Microbiology_University_of_Lausanne_Biophore_building_Lausanne_VD_1015_Switzerland_",1
"567","_CeBiTec_Bielefeld_University_Universitaetsstr_27_Bielefeld_NRW_33615_Germany_",1
"568","_Research_Division_for_Biotechnology_Korea_Atomic_Energy_Research_Institute_29_Geumgu_Jeongeup_Jeonlabukdo_580-185_Republic_of_Korea_",1
"569","_Department_of_Veterinay_Pathobiology_University_of_Missouri_-_Columbia_201_Connaway_Hall_Columbia_MO_65211_USA_",1
"570","_Entomology_University_of_Minnesota_1980_Folwell_Ave_St_Paul_MN_55108_USA_",1
"571","_Microbiology_University_of_Manitoba_408_Buller_Bdg_Winnipeg_Manitoba_R3T_2N2_Canada_",1
"572","_Marine_Biotechnology_KIOST_787_Haeanro_Ansan_Gyeonggi-do_426-744_South_Korea_",1
"573","_J_Craig_Venter_Institute_9704_Medical_Center_Drive_Rockville_MD_20850_USA_",1
"574","_FSEP_USDA_1920_Dayton_Ave_Bldg_20_Ames_IA_50010_USA_",1
"575","_Divison_of_Geological_and_Planetary_Sciences_California_Institute_of_Technology_1200_East_California_Blvd_Pasadena_CA_91125_USA_",1
"576","_Faculty_of_Biosciences_and_Medical_Engineering_Universiti_Teknologi_Malaysia_Block_T02_Skudai_Johor_81310_Malaysia_",1
"577","_Bioscience_Los_Alamos_National_Laboratory_PO_Box_1663_MS_M888_Los_Alamos_NM_87545_USA_",1
"578","_Institute_of_Biological_Sciences_University_of_Malaya_Kuala_Lumpur_Kuala_Lumpur_50603_Malaysia_",1
"579","_Division_of_Genetics_and_Molecular_Microbiology_University_of_Malaya_Microbiome_1_Level_1_High_Impact_Research_University_of_Malaya_Lembah_Pantai_Kuala_Lumpur_Selangor_50603_Malaysia_",1
"580","_Department_of_Biochemistry_Indian_Institute_of_Science_CVRaman_Road_Bangalore_Karnataka_560012_India_",1
"581","_Microbial_Research_BGI_Beishan_Industrial_Zone_Shenzhen_Guangdong_518083_China_",1
"582","_University_of_Malaya_Kuala_Lumpur_Kuala_Lumpur_50603_Malaysia_",1
"583","_Korean_Collection_for_Oral_Microbiology_and_Department_of_Oral_Biochemistry_School_of_Dentistry_Chosun_University_309_Pilum-daero_Dong-gu_Gwangju_501-759_Republic_of_Korea_",1
"584","_Plant_Pathology_University_of_California_One_Shields_Avenue_Davis_CA_95616_USA_",1
"585","_Nicholas_School_of_the_Environment_Duke_University_450_Research_Drive_Durham_NC_27708_USA_",1
"586","_Division_of_Genetics_and_Molecular_Biology_University_of_Malaya_Institute_of_Biological_Sciences_Faculty_of_Science_University_of_Malaya_Kuala_Lumpur_50603_Malaysia_",1
"587","_BioTechnology_Institute_University_of_Minnesota_-_Twin_Cities_140_Gortner_Laboratory_1479_Gortner_Avenue_Saint_Paul_MN_55108_USA_",1
"588","_Bioinformatics_Leibniz_Institute_DSMZ_Inhoffenstr_7B_Braunschweig_38124_Germany_",1
"589","_BioInformatics_Center_Nanjing_Agricultural_University_1_Weigang_Nanjing_Jiangsu_210095_China_",1
"590","_Applied_Microbiology_GNU_GNU_Jinju_Gyeongnamdo_660-701_Korea_",1
"591","_BioScience_Los_Alamos_National_Laboratory_PO_Box_1663_M888_Los_Alamos_NM_87545_USA_",1
"592","_Biology_Science_Institute_University_of_Malaya_Jalan_University_Kuala_Lumpur_Kuala_Lumpur_50603_Malaysia_",1
"593","_Biosurveillance_MRIGlobal_1470_Treeland_Blvd_Palm_Bay_FL_32909_USA_",1
"594","_College_of_Life_Sciences_Nanjing_Agriculture_University_Weigang_Street_#1_Nanjing_Jiangsu_210000_China_",1
"595","_Department_of_Biochemistry_University_of_Missouri_117_Schweitzer_Hall_Columbia_MO_65211_USA_",1
"596","_Department_of_Food_and_Animal_Biotechnology_Department_of_Agricultural_Biotechnology_Center_for_Food_and_Bioconvergence_Seoul_National_University_1_Gwanak-ro_Gwanak-gu_Seoul_151-742_Republic_of_Korea_",1
"597","_SERF_University_of_Tennessee_1414_Cirlce_Drive_Knoxville_TN_37919_USA_",1
"598","_Chemical_and_Biomolecular_Engineering_Pusan_National_University_Jangjeon-dong_Geumjeong-gu_Busan_Busan_609735_South_Korea_",1
"599","_BioInformatics_Center_Nanjing_Agriculture_University_No1_Weigang_Road_Xuanwu_District_Nanjing_Jiangsu_210095_China_",1
